name,smiles,tg_exp,tg_md,std
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,33.6013
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,54.2141
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,14.8764
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,38.3424
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,88.6815
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,42.5847
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,22.6877
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,36.4291
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,63.1276
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,39.2243
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,26.2524
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,23.5298
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,20.159
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,42.1475
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,32.9969
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,25.9691
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,38.692
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,8.993
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,19.4226
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,34.6144
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,15.6081
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,28.6399
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,13.722
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,11.3971
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,19.2334
Poly(butylene),*CC(*)CC,236.5,346.9449,27.9448
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,10.0411
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,51.684
Polyethylene,*CC*,196.0,273.5688,17.0014
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,15.7977
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,20.596
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,11.3207
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,37.1618
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,56.2003
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,43.5881
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,19.7376
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,38.4916
Poly(propylene),*CC(*)C,248.5,348.8668,56.1533
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,27.3033
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,93.8675
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,24.5122
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,34.453
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,15.8413
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,21.6698
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,13.3403
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,9.8606
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,17.9076
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,26.0941
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,13.9297
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,18.1267
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,24.977
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,14.8656
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,9.9488
