name,smiles,tg_exp,tg_md,std,cv_pred_tg_exp,fit_pred_tg_exp,fit_pred_std,cv_residual
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,33.6013,420.9653440242593,413.7866198860641,25.77447569589015,-17.03465597574069
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,54.2141,398.54742989788855,399.50517403479245,25.478702996636144,-4.452570102111451
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,14.8764,311.49063324461105,293.30738716395484,25.784646877515172,91.49063324461105
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,38.3424,409.65905507709823,413.5768524803322,26.196475593566117,8.65905507709823
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,88.6815,383.80656690572556,382.7960654002866,26.92400233066232,-6.1934330942744396
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,42.5847,346.98514949462924,342.7712987584936,25.120542191501308,-29.51485050537076
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,22.6877,231.78162571622465,232.16444256508288,24.6253479106668,12.281625716224653
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,36.4291,359.4220627872737,332.25568755923183,28.626981848702545,82.42206278727372
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,63.1276,325.76652781518226,324.5936428204717,25.587493394674865,36.76652781518226
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,39.2243,283.1747459967833,280.7132565240126,24.658930497127123,32.674745996783315
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,26.2524,230.13454048497266,230.5075245489806,24.991011125197062,9.13454048497266
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,23.5298,223.47201075710856,223.1943025372658,24.64491796472832,7.972010757108563
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,20.159,270.46788131957214,263.3631751180061,24.82638787615861,25.967881319572143
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,42.1475,279.13318182513353,281.84958371647855,24.734505600056103,8.133181825133533
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,32.9969,319.22795759768906,318.7945944320534,24.84663714047788,38.727957597689056
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,25.9691,215.7415494465066,214.28029163303268,24.830919097597366,7.74154944650661
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,38.692,240.06237153610206,237.95615259462392,24.83088354253067,10.062371536102063
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,8.993,240.96550513313838,245.77156763993156,25.372641116971014,-12.034494866861621
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,19.4226,257.70770617006497,275.93726899424,27.764396318135923,-53.29229382993503
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,34.6144,314.9644858080208,319.12779353711585,25.004777061262196,1.964485808020811
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,15.6081,340.07865394237547,353.6240715964401,29.715274766185644,-40.42134605762453
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,28.6399,368.43150927786377,390.2883886776474,28.878260741888173,-22.068490722136232
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,13.722,213.04149357002112,214.6049188291197,25.11022413055338,11.041493570021117
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,11.3971,224.97195041480254,222.90970176566833,25.264541175290866,-5.028049585197465
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,19.2334,221.45061343735526,221.53007273809183,25.011846766438847,6.450613437355258
Poly(butylene),*CC(*)CC,236.5,346.9449,27.9448,263.15656919433155,259.82792828493376,24.893969300163974,26.656569194331553
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,10.0411,223.30466804570472,216.1498728490996,25.02207616102421,0.30466804570471595
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,51.684,362.0749677736958,361.25140698958336,26.140218155328732,-19.42503222630421
Polyethylene,*CC*,196.0,273.5688,17.0014,211.76198840364304,210.20285437992396,25.684181955518476,15.761988403643045
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,15.7977,218.61270188725177,213.8464864956817,25.130039084703256,-6.387298112748226
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,20.596,213.8097908107785,213.86758605238154,24.951977716817325,-4.190209189221491
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,11.3207,287.8903832172191,275.5388828702263,25.467301305140747,87.3903832172191
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,37.1618,269.95965427944986,273.8660794409351,24.907626957976827,-32.040345720550135
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,56.2003,315.2577088841475,310.9999394105128,25.104158612653986,-7.742291115852481
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,43.5881,305.3319625744276,302.4314371470493,24.99587913962342,37.33196257442762
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,19.7376,222.21018186424635,219.31625113685337,25.276880656414477,-9.789818135753649
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,38.4916,218.58874204729364,223.7440688724449,25.139564323648738,-6.9112579527063644
Poly(propylene),*CC(*)C,248.5,348.8668,56.1533,278.05370257809835,273.00511023008914,25.67100577853243,29.553702578098353
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,27.3033,249.46330489505408,245.1250381648934,24.811745654482003,18.96330489505408
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,93.8675,381.54112285008677,364.4463542047741,27.30907466494556,44.541122850086765
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,24.5122,357.62437807638906,366.19850918227746,26.017716512101284,-26.375621923610936
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,34.453,341.27927040518034,341.10440765964876,25.283585903550147,11.279270405180341
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,15.8413,329.07787026159286,329.9134464182606,25.242054403558765,5.077870261592864
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,21.6698,311.1841412324371,313.2266071748584,25.147790468093365,-3.8158587675628723
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,13.3403,304.59935541773274,306.8135813285087,25.3343888041074,-25.40064458226726
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,9.8606,294.8006936940165,301.57816903786625,25.58077643398495,-18.199306305983498
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,17.9076,338.32821266116633,342.85006903290287,26.464358194729627,-14.671787338833667
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,26.0941,338.2904759115375,335.41560753477785,25.86059347752586,14.290475911537499
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,13.9297,315.4884864406051,320.12344610446684,25.725260891150672,-16.511513559394928
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,18.1267,327.4507577624007,330.59757967850453,25.846784016138603,4.450757762400713
